
--------------------fraction_fit=0.3,fraction_eval=0.2,min_fit_clients=3,min_eval_clients=2--------------------
clients_count,epochs,batch_size,round,nmi,ari,accuracy,test_accuracy
20,800,64,340,0.1481,0.30837,0.82927,0.87097
20,800,64,341,0.13729,0.29336,0.82927,0.87097
20,800,64,342,0.17962,0.34813,0.84553,0.87097
20,800,64,343,0.16292,0.32779,0.8374,0.87097
20,800,64,344,0.13729,0.29336,0.82927,0.87097
20,800,64,345,0.1481,0.30837,0.82927,0.87097
20,800,64,346,0.17392,0.34159,0.8374,0.87097
20,800,64,347,0.17043,0.33297,0.84553,0.90323
20,800,64,348,0.16292,0.32779,0.8374,0.87097
20,800,64,349,0.13729,0.29336,0.82927,0.87097
20,800,64,350,0.16292,0.32779,0.8374,0.87097
20,800,64,351,0.13729,0.29336,0.82927,0.87097
20,800,64,352,0.15274,0.3127,0.8374,0.87097
20,800,64,353,0.1481,0.30837,0.82927,0.90323
20,800,64,354,0.16292,0.32779,0.8374,0.87097
20,800,64,355,0.15274,0.3127,0.8374,0.87097
20,800,64,356,0.15961,0.32209,0.82927,0.90323
20,800,64,357,0.20111,0.37463,0.84553,0.90323
20,800,64,358,0.17043,0.33297,0.84553,0.90323
20,800,64,359,0.16292,0.32779,0.8374,0.87097
20,800,64,360,0.16292,0.32779,0.8374,0.87097
20,800,64,361,0.17962,0.34813,0.84553,0.87097
20,800,64,362,0.17962,0.34813,0.84553,0.87097
20,800,64,363,0.15274,0.3127,0.8374,0.87097
20,800,64,364,0.15274,0.3127,0.8374,0.87097
20,800,64,365,0.16292,0.32779,0.8374,0.87097
20,800,64,366,0.15274,0.3127,0.8374,0.87097
20,800,64,367,0.13729,0.29336,0.82927,0.87097
20,800,64,368,0.21347,0.3862,0.84553,0.90323
20,800,64,369,0.17962,0.34813,0.84553,0.87097
20,800,64,370,0.19861,0.36941,0.85366,0.90323
20,800,64,371,0.1481,0.30837,0.82927,0.87097
20,800,64,372,0.17962,0.34813,0.84553,0.87097
20,800,64,373,0.15274,0.3127,0.8374,0.87097
20,800,64,374,0.17392,0.34159,0.8374,0.90323
20,800,64,375,0.17962,0.34813,0.84553,0.90323
20,800,64,376,0.15274,0.3127,0.8374,0.87097
20,800,64,377,0.13729,0.29336,0.82927,0.87097
20,800,64,378,0.13729,0.29336,0.82927,0.87097
20,800,64,379,0.13729,0.29336,0.82927,0.87097
20,800,64,380,0.16292,0.32779,0.8374,0.87097
20,800,64,381,0.18985,0.36197,0.84553,0.87097
20,800,64,382,0.16292,0.32779,0.8374,0.87097
20,800,64,383,0.15274,0.3127,0.8374,0.87097
20,800,64,384,0.17962,0.34813,0.84553,0.87097
20,800,64,385,0.20772,0.38327,0.85366,0.87097
20,800,64,386,0.15274,0.3127,0.8374,0.87097
20,800,64,387,0.19861,0.36941,0.85366,0.90323
20,800,64,388,0.15274,0.3127,0.8374,0.87097
20,800,64,389,0.1481,0.30837,0.82927,0.90323
20,800,64,390,0.11296,0.25865,0.82114,0.87097
20,800,64,391,0.16292,0.32779,0.8374,0.87097
20,800,64,392,0.15274,0.3127,0.8374,0.87097
20,800,64,393,0.19861,0.36941,0.85366,0.90323
20,800,64,394,0.16292,0.32779,0.8374,0.87097
20,800,64,395,0.10267,0.24081,0.82114,0.87097
20,800,64,396,0.15274,0.3127,0.8374,0.87097
20,800,64,397,0.15274,0.3127,0.8374,0.87097
20,800,64,398,0.10267,0.24081,0.82114,0.87097
20,800,64,399,0.16292,0.32779,0.8374,0.87097
20,800,64,400,0.17962,0.34813,0.84553,0.87097
20,800,64,401,0.17962,0.34813,0.84553,0.87097
20,800,64,402,0.15274,0.3127,0.8374,0.87097
20,800,64,403,0.12707,0.27694,0.82927,0.87097
20,800,64,404,0.17392,0.34159,0.8374,0.90323
20,800,64,405,0.16292,0.32779,0.8374,0.87097
20,800,64,406,0.12707,0.27694,0.82927,0.87097
20,800,64,407,0.1481,0.30837,0.82927,0.90323
20,800,64,408,0.17962,0.34813,0.84553,0.87097
20,800,64,409,0.15274,0.3127,0.8374,0.87097
20,800,64,410,0.1481,0.30837,0.82927,0.87097
20,800,64,411,0.17962,0.34813,0.84553,0.87097
20,800,64,412,0.17962,0.34813,0.84553,0.87097
20,800,64,413,0.13729,0.29336,0.82927,0.87097
20,800,64,414,0.15274,0.3127,0.8374,0.87097
20,800,64,415,0.18985,0.36197,0.84553,0.90323
20,800,64,416,0.16292,0.32779,0.8374,0.87097
20,800,64,417,0.15274,0.3127,0.8374,0.87097
20,800,64,418,0.15274,0.3127,0.8374,0.87097
20,800,64,419,0.17043,0.33297,0.84553,0.87097
20,800,64,420,0.19861,0.36941,0.85366,0.87097
20,800,64,421,0.17962,0.34813,0.84553,0.87097
20,800,64,422,0.16292,0.32779,0.8374,0.87097
20,800,64,423,0.19861,0.36941,0.85366,0.87097
20,800,64,424,0.17043,0.33297,0.84553,0.87097
20,800,64,425,0.16292,0.32779,0.8374,0.90323
20,800,64,426,0.17188,0.33464,0.82927,0.90323
20,800,64,427,0.19861,0.36941,0.85366,0.87097
20,800,64,428,0.19861,0.36941,0.85366,0.87097
20,800,64,429,0.17962,0.34813,0.84553,0.87097
20,800,64,430,0.20772,0.38327,0.85366,0.87097
20,800,64,431,0.18985,0.36197,0.84553,0.87097
20,800,64,432,0.15274,0.3127,0.8374,0.87097
20,800,64,433,0.20772,0.38327,0.85366,0.87097
20,800,64,434,0.18985,0.36197,0.84553,0.87097
20,800,64,435,0.19861,0.36941,0.85366,0.87097
20,800,64,436,0.22791,0.40553,0.86179,0.87097
20,800,64,437,0.20772,0.38327,0.85366,0.87097
20,800,64,438,0.22791,0.40553,0.86179,0.87097
20,800,64,439,0.17962,0.34813,0.84553,0.87097
20,800,64,440,0.16292,0.32779,0.8374,0.90323
20,800,64,441,0.18985,0.36197,0.84553,0.87097
20,800,64,442,0.14334,0.29616,0.8374,0.90323
20,800,64,443,0.15274,0.3127,0.8374,0.90323
20,800,64,444,0.16292,0.32779,0.8374,0.93548
20,800,64,445,0.16292,0.32779,0.8374,0.90323
20,800,64,446,0.15274,0.3127,0.8374,0.87097
20,800,64,447,0.17962,0.34813,0.84553,0.90323
20,800,64,448,0.17962,0.34813,0.84553,0.90323
20,800,64,449,0.19861,0.36941,0.85366,0.90323
20,800,64,450,0.20772,0.38327,0.85366,0.90323
20,800,64,451,0.20772,0.38327,0.85366,0.87097
20,800,64,452,0.17962,0.34813,0.84553,0.87097
20,800,64,453,0.17962,0.34813,0.84553,0.87097
20,800,64,454,0.20772,0.38327,0.85366,0.87097
20,800,64,455,0.19861,0.36941,0.85366,0.87097
20,800,64,456,0.17962,0.34813,0.84553,0.87097
20,800,64,457,0.22791,0.40553,0.86179,0.87097
20,800,64,458,0.17043,0.33297,0.84553,0.87097
20,800,64,459,0.17392,0.34159,0.8374,0.90323
20,800,64,460,0.17043,0.33297,0.84553,0.87097
20,800,64,461,0.14334,0.29616,0.8374,0.90323
20,800,64,462,0.15274,0.3127,0.8374,0.90323
20,800,64,463,0.17962,0.34813,0.84553,0.87097
20,800,64,464,0.17962,0.34813,0.84553,0.87097
20,800,64,465,0.20772,0.38327,0.85366,0.87097
20,800,64,466,0.22791,0.40553,0.86179,0.87097
20,800,64,467,0.22791,0.40553,0.86179,0.87097
20,800,64,468,0.18985,0.36197,0.84553,0.87097
20,800,64,469,0.17962,0.34813,0.84553,0.87097
20,800,64,470,0.16292,0.32779,0.8374,0.87097
20,800,64,471,0.22791,0.40553,0.86179,0.87097
20,800,64,472,0.18985,0.36197,0.84553,0.87097
20,800,64,473,0.17962,0.34813,0.84553,0.87097
20,800,64,474,0.20772,0.38327,0.85366,0.87097
20,800,64,475,0.17962,0.34813,0.84553,0.90323
20,800,64,476,0.19861,0.36941,0.85366,0.90323
20,800,64,477,0.17962,0.34813,0.84553,0.90323
20,800,64,478,0.17962,0.34813,0.84553,0.90323
20,800,64,479,0.17043,0.33297,0.84553,0.87097
20,800,64,480,0.15274,0.3127,0.8374,0.90323
20,800,64,481,0.17962,0.34813,0.84553,0.90323
20,800,64,482,0.14334,0.29616,0.8374,0.87097
20,800,64,483,0.19861,0.36941,0.85366,0.87097
20,800,64,484,0.17962,0.34813,0.84553,0.87097
20,800,64,485,0.17962,0.34813,0.84553,0.87097
20,800,64,486,0.17962,0.34813,0.84553,0.87097
20,800,64,487,0.17043,0.33297,0.84553,0.90323
20,800,64,488,0.15274,0.3127,0.8374,0.90323
20,800,64,489,0.17962,0.34813,0.84553,0.87097
20,800,64,490,0.17962,0.34813,0.84553,0.87097
20,800,64,491,0.19861,0.36941,0.85366,0.87097
20,800,64,492,0.17962,0.34813,0.84553,0.87097
20,800,64,493,0.16292,0.32779,0.8374,0.87097
20,800,64,494,0.17962,0.34813,0.84553,0.87097
20,800,64,495,0.19861,0.36941,0.85366,0.87097
20,800,64,496,0.17043,0.33297,0.84553,0.90323
20,800,64,497,0.22791,0.40553,0.86179,0.87097
20,800,64,498,0.18098,0.31933,0.85366,0.90323
20,800,64,499,0.1909,0.35424,0.85366,0.90323
20,800,64,500,0.13729,0.29336,0.82927,0.90323
20,800,64,501,0.20772,0.38327,0.85366,0.87097
20,800,64,502,0.20772,0.38327,0.85366,0.87097
20,800,64,503,0.2181,0.39593,0.85366,0.90323
20,800,64,504,0.19861,0.36941,0.85366,0.90323
20,800,64,505,0.19861,0.36941,0.85366,0.90323
20,800,64,506,0.19861,0.36941,0.85366,0.90323
20,800,64,507,0.20772,0.38327,0.85366,0.90323
20,800,64,508,0.20772,0.38327,0.85366,0.90323
20,800,64,509,0.22791,0.40553,0.86179,0.90323
20,800,64,510,0.2181,0.39593,0.85366,0.90323
20,800,64,511,0.20772,0.38327,0.85366,0.87097
20,800,64,512,0.22791,0.40553,0.86179,0.87097
20,800,64,513,0.22791,0.40553,0.86179,0.90323
20,800,64,514,0.20772,0.38327,0.85366,0.90323
20,800,64,515,0.16233,0.31636,0.84553,0.87097
20,800,64,516,0.15274,0.3127,0.8374,0.90323
20,800,64,517,0.14334,0.29616,0.8374,0.90323
20,800,64,518,0.17962,0.34813,0.84553,0.87097
20,800,64,519,0.19861,0.36941,0.85366,0.90323
20,800,64,520,0.20772,0.38327,0.85366,0.83871
20,800,64,521,0.18985,0.36197,0.84553,0.83871
20,800,64,522,0.22791,0.40553,0.86179,0.87097
20,800,64,523,0.18985,0.36197,0.84553,0.87097
10,300,64,1,1.0,1.0,1.0,1.0
10,300,64,1,0.0,0.0,0.78298,0.76271
10,300,64,1,0.0,0.0,0.78298,0.76271
-----------------------------

10,300,64,2,0.0,0.0,0.78298,0.76271
10,300,64,3,0.0,0.0,0.78298,0.76271
10,300,64,4,0.0,0.0,0.78298,0.76271
10,300,64,5,0.0,0.0,0.78298,0.76271
10,300,64,6,0.0,0.0,0.78298,0.76271
10,300,64,7,0.0,0.0,0.78298,0.76271
10,300,64,8,0.0,0.0,0.78298,0.76271
10,300,64,9,0.0,0.0,0.78298,0.76271
10,300,64,10,0.0,0.0,0.78298,0.76271
10,300,64,11,0.0,0.0,0.78298,0.76271
10,300,64,12,0.0,0.0,0.78298,0.76271
10,300,64,13,0.0,0.0,0.78298,0.76271
10,300,64,14,0.0,0.0,0.78298,0.76271
10,300,64,15,0.0,0.0,0.78298,0.76271
10,300,64,16,0.0,0.0,0.78298,0.76271
10,300,64,17,0.0,0.0,0.78298,0.76271
10,300,64,18,0.0,0.0,0.78298,0.76271
10,300,64,19,0.0,0.0,0.78298,0.76271
10,300,64,20,0.0,0.0,0.78298,0.76271
10,300,64,21,0.0,0.0,0.78298,0.76271
10,300,64,22,0.0,0.0,0.78298,0.76271
10,300,64,23,0.0,0.0,0.78298,0.76271
10,300,64,24,0.0,0.0,0.78298,0.76271
10,300,64,25,0.0,0.0,0.78298,0.76271
10,300,64,26,0.0,0.0,0.78298,0.76271
10,300,64,27,0.0,0.0,0.78298,0.76271
10,300,64,28,0.0,0.0,0.78298,0.76271
10,300,64,29,0.0,0.0,0.78298,0.76271
10,300,64,30,0.0,0.0,0.78298,0.76271
10,300,64,31,0.0,0.0,0.78298,0.76271
10,300,64,32,0.0,0.0,0.78298,0.76271
10,300,64,33,0.0,0.0,0.78298,0.76271
10,300,64,34,0.0,0.0,0.78298,0.76271
10,300,64,35,0.0,0.0,0.78298,0.76271
10,300,64,36,0.0,0.0,0.78298,0.76271
10,300,64,37,0.0,0.0,0.78298,0.76271
10,300,64,38,0.0,0.0,0.78298,0.76271
10,300,64,39,0.0,0.0,0.78298,0.76271
10,300,64,40,0.0,0.0,0.78298,0.76271
10,300,64,41,0.0,0.0,0.78298,0.76271
10,300,64,42,0.0,0.0,0.78298,0.76271
10,300,64,43,0.0,0.0,0.78298,0.76271
10,300,64,44,0.0,0.0,0.78298,0.76271
10,300,64,45,0.0,0.0,0.78298,0.76271
10,300,64,46,0.0,0.0,0.78298,0.76271
10,300,64,47,0.0,0.0,0.78298,0.76271
10,300,64,48,0.0,0.0,0.78298,0.76271
10,300,64,49,0.0,0.0,0.78298,0.76271
10,300,64,50,0.0,0.0,0.78298,0.76271
10,300,64,51,0.0,0.0,0.78298,0.76271
10,300,64,52,0.0,0.0,0.78298,0.76271
10,300,64,53,0.0,0.0,0.78298,0.76271
10,300,64,54,0.0,0.0,0.78298,0.76271
10,300,64,55,0.0,0.0,0.78298,0.76271
10,300,64,56,0.0,0.0,0.78298,0.76271
10,300,64,57,0.0,0.0,0.78298,0.76271
10,300,64,58,0.0,0.0,0.78298,0.76271
10,300,64,59,0.0,0.0,0.78298,0.76271
10,300,64,60,0.0,0.0,0.78298,0.76271
10,300,64,61,0.0,0.0,0.78298,0.76271
10,300,64,62,0.0,0.0,0.78298,0.76271
10,300,64,63,0.0,0.0,0.78298,0.76271
10,300,64,64,0.0,0.0,0.78298,0.76271
10,300,64,65,0.0,0.0,0.78298,0.76271
10,300,64,66,0.0,0.0,0.78298,0.76271
10,300,64,67,0.0,0.0,0.78298,0.76271
10,300,64,68,0.0,0.0,0.78298,0.76271
10,300,64,69,0.0,0.0,0.78298,0.76271
10,300,64,70,0.0,0.0,0.78298,0.76271
10,300,64,71,0.0,0.0,0.78298,0.76271
10,300,64,72,0.0,0.0,0.78298,0.76271
10,300,64,73,0.0,0.0,0.78298,0.76271
10,300,64,74,0.0,0.0,0.78298,0.76271
10,300,64,75,0.0,0.0,0.78298,0.76271
10,300,64,76,0.0,0.0,0.78298,0.76271
10,300,64,77,0.0,0.0,0.78298,0.76271
10,300,64,78,0.0,0.0,0.78298,0.76271
10,300,64,79,0.0,0.0,0.78298,0.76271
10,300,64,80,0.0,0.0,0.78298,0.76271
10,300,64,81,0.0,0.0,0.78298,0.76271
10,300,64,82,0.0,0.0,0.78298,0.76271
10,300,64,83,0.0,0.0,0.78298,0.76271
10,300,64,84,0.0,0.0,0.78298,0.76271
10,300,64,85,0.0,0.0,0.78298,0.76271
10,300,64,86,0.0,0.0,0.78298,0.76271
10,300,64,87,0.0,0.0,0.78298,0.76271
10,300,64,88,0.0,0.0,0.78298,0.76271
10,300,64,89,0.0,0.0,0.78298,0.76271
10,300,64,90,0.0,0.0,0.78298,0.76271
10,300,64,91,0.0,0.0,0.78298,0.76271
10,300,64,92,0.0,0.0,0.78298,0.76271
10,300,64,93,0.0,0.0,0.78298,0.76271
10,300,64,94,0.0,0.0,0.78298,0.76271
10,300,64,95,0.0,0.0,0.78298,0.76271
10,300,64,96,0.0,0.0,0.78298,0.76271
10,300,64,97,0.0,0.0,0.78298,0.76271
10,300,64,98,0.0,0.0,0.78298,0.76271
10,300,64,99,0.0,0.0,0.78298,0.76271
10,300,64,100,0.0,0.0,0.78298,0.76271
10,300,64,101,0.0,0.0,0.78298,0.76271
10,300,64,102,0.0,0.0,0.78298,0.76271
10,300,64,103,0.0,0.0,0.78298,0.76271
10,300,64,104,0.0,0.0,0.78298,0.76271
10,300,64,105,0.0,0.0,0.78298,0.76271
10,300,64,106,0.0,0.0,0.78298,0.76271
10,300,64,107,0.0,0.0,0.78298,0.76271
10,300,64,108,0.0,0.0,0.78298,0.76271
10,300,64,109,0.0,0.0,0.78298,0.76271
10,300,64,110,0.0,0.0,0.78298,0.76271
10,300,64,111,0.0,0.0,0.78298,0.76271
10,300,64,112,0.0,0.0,0.78298,0.76271
10,300,64,113,0.0,0.0,0.78298,0.76271
10,300,64,114,0.0,0.0,0.78298,0.76271
10,300,64,115,0.0,0.0,0.78298,0.76271
10,300,64,116,0.0,0.0,0.78298,0.76271
10,300,64,117,0.0,0.0,0.78298,0.76271
10,300,64,118,0.0,0.0,0.78298,0.76271
10,300,64,119,0.0,0.0,0.78298,0.76271
10,300,64,120,0.0,0.0,0.78298,0.76271
10,300,64,121,0.0,0.0,0.78298,0.76271
10,300,64,122,0.0,0.0,0.78298,0.76271
10,300,64,123,0.0,0.0,0.78298,0.76271
10,300,64,124,0.0,0.0,0.78298,0.76271
10,300,64,125,0.0,0.0,0.78298,0.76271
10,300,64,126,0.0,0.0,0.78298,0.76271
10,300,64,127,0.0,0.0,0.78298,0.76271
10,300,64,128,0.0,0.0,0.78298,0.76271
10,300,64,129,0.0,0.0,0.78298,0.76271
10,300,64,130,0.0,0.0,0.78298,0.76271
10,300,64,131,0.0,0.0,0.78298,0.76271
10,300,64,132,0.0,0.0,0.78298,0.76271
10,300,64,133,0.0,0.0,0.78298,0.76271
10,300,64,134,0.0,0.0,0.78298,0.76271
10,300,64,135,0.0,0.0,0.78298,0.76271
10,300,64,136,0.0,0.0,0.78298,0.76271
10,300,64,137,0.0,0.0,0.78298,0.76271
10,300,64,138,0.08814,0.12098,0.80426,0.77966
10,300,64,139,0.14139,0.22293,0.82128,0.83051
10,300,64,140,0.18575,0.28048,0.83404,0.86441
10,300,64,141,0.21548,0.31844,0.84255,0.88136
10,300,64,142,0.26042,0.37484,0.85532,0.88136
10,300,64,143,0.35459,0.51827,0.88511,0.91525
10,300,64,144,0.40566,0.56752,0.89787,0.89831
10,300,64,145,0.35308,0.52647,0.88511,0.89831
10,300,64,146,0.32411,0.50037,0.8766,0.88136
10,300,64,147,0.32191,0.49201,0.8766,0.89831
10,300,64,148,0.29499,0.47087,0.86383,0.86441
10,300,64,149,0.31023,0.48669,0.86809,0.86441
10,300,64,150,0.3539,0.53031,0.88511,0.88136
10,300,64,151,0.29594,0.4711,0.86809,0.88136
10,300,64,152,0.29594,0.4711,0.86809,0.88136
10,300,64,153,0.3293,0.50805,0.8766,0.88136
10,300,64,154,0.34206,0.5209,0.88085,0.86441
10,300,64,155,0.3293,0.50805,0.8766,0.88136
10,300,64,156,0.31725,0.49543,0.87234,0.88136
10,300,64,157,0.30497,0.47805,0.86383,0.86441
10,300,64,158,0.3226,0.49628,0.8766,0.88136
10,300,64,159,0.32636,0.50429,0.8766,0.88136
10,300,64,160,0.3293,0.50805,0.8766,0.88136
10,300,64,161,0.33969,0.51718,0.88085,0.86441
10,300,64,162,0.3614,0.54091,0.88511,0.86441
10,300,64,163,0.33969,0.51718,0.88085,0.88136
10,300,64,164,0.35326,0.52245,0.88511,0.89831
10,300,64,165,0.3293,0.50805,0.8766,0.88136
10,300,64,166,0.32636,0.50429,0.8766,0.89831
10,300,64,167,0.30883,0.48357,0.87234,0.89831
10,300,64,168,0.33736,0.50924,0.88085,0.89831
10,300,64,169,0.3293,0.50805,0.8766,0.89831
10,300,64,170,0.33969,0.51718,0.88085,0.89831
10,300,64,171,0.33736,0.50924,0.88085,0.91525
10,300,64,172,0.33736,0.50924,0.88085,0.91525
10,300,64,173,0.33969,0.51718,0.88085,0.89831
10,300,64,174,0.37002,0.54734,0.88936,0.89831
10,300,64,175,0.3539,0.53031,0.88511,0.91525
10,300,64,176,0.37187,0.55083,0.88936,0.89831
10,300,64,177,0.38852,0.56767,0.89362,0.89831
10,300,64,178,0.37807,0.55738,0.88936,0.88136
10,300,64,179,0.3539,0.53031,0.88511,0.91525
10,300,64,180,0.37187,0.55083,0.88936,0.88136
10,300,64,181,0.3539,0.53031,0.88511,0.88136
10,300,64,182,0.37807,0.55738,0.88936,0.89831
10,300,64,183,0.34206,0.5209,0.88085,0.89831
10,300,64,184,0.3539,0.53031,0.88511,0.91525
10,300,64,185,0.35812,0.53753,0.88511,0.89831
10,300,64,186,0.35812,0.53753,0.88511,0.89831
10,300,64,187,0.33969,0.51718,0.88085,0.89831
10,300,64,188,0.33969,0.51718,0.88085,0.89831
10,300,64,189,0.3539,0.53031,0.88511,0.89831
10,300,64,190,0.33969,0.51718,0.88085,0.89831
10,300,64,191,0.35561,0.534,0.88511,0.89831
10,300,64,192,0.3539,0.53031,0.88511,0.89831
10,300,64,193,0.37002,0.54734,0.88936,0.89831
10,300,64,194,0.37187,0.55083,0.88936,0.89831
10,300,64,195,0.37002,0.54734,0.88936,0.89831
10,300,64,196,0.3865,0.56437,0.89362,0.89831
10,300,64,197,0.3865,0.56437,0.89362,0.89831
10,300,64,198,0.3865,0.56437,0.89362,0.89831
10,300,64,199,0.37187,0.55083,0.88936,0.89831
10,300,64,200,0.35812,0.53753,0.88511,0.89831
10,300,64,201,0.35812,0.53753,0.88511,0.88136
10,300,64,202,0.3226,0.49628,0.8766,0.9322
10,300,64,203,0.40557,0.58453,0.89787,0.89831
10,300,64,204,0.3691,0.54369,0.88936,0.89831
10,300,64,205,0.37002,0.54734,0.88936,0.89831
10,300,64,206,0.38852,0.56767,0.89362,0.89831
10,300,64,207,0.3691,0.54369,0.88936,0.88136
10,300,64,208,0.40874,0.58752,0.89787,0.89831
10,300,64,209,0.35561,0.534,0.88511,0.89831
10,300,64,210,0.40557,0.58453,0.89787,0.89831
10,300,64,211,0.37457,0.55417,0.88936,0.89831
10,300,64,212,0.34516,0.52447,0.88085,0.89831
10,300,64,213,0.37187,0.55083,0.88936,0.89831
10,300,64,214,0.41915,0.5954,0.90213,0.91525
10,300,64,215,0.35812,0.53753,0.88511,0.89831
10,300,64,216,0.35561,0.534,0.88511,0.88136
10,300,64,217,0.35308,0.52647,0.88511,0.89831
10,300,64,218,0.36541,0.54416,0.88511,0.89831
10,300,64,219,0.35308,0.52647,0.88511,0.89831
10,300,64,220,0.37187,0.55083,0.88936,0.89831
10,300,64,221,0.38852,0.56767,0.89362,0.89831
10,300,64,222,0.3865,0.56437,0.89362,0.89831
10,300,64,223,0.3293,0.50805,0.8766,0.89831
10,300,64,224,0.34206,0.5209,0.88085,0.89831
10,300,64,225,0.3865,0.56437,0.89362,0.89831
10,300,64,226,0.3865,0.56437,0.89362,0.89831
10,300,64,227,0.34516,0.52447,0.88085,0.89831
10,300,64,228,0.37002,0.54734,0.88936,0.88136
10,300,64,229,0.3865,0.56437,0.89362,0.88136
10,300,64,230,0.3865,0.56437,0.89362,0.88136
10,300,64,231,0.3865,0.56437,0.89362,0.89831
10,300,64,232,0.37187,0.55083,0.88936,0.9322
10,300,64,233,0.40211,0.57816,0.89787,0.88136
10,300,64,234,0.40211,0.57816,0.89787,0.88136
10,300,64,235,0.40334,0.58141,0.89787,0.89831
10,300,64,236,0.34206,0.5209,0.88085,0.89831
10,300,64,237,0.32216,0.48756,0.8766,0.88136
10,300,64,238,0.37002,0.54734,0.88936,0.88136
10,300,64,239,0.33969,0.51718,0.88085,0.88136
10,300,64,240,0.38543,0.56092,0.89362,0.89831
10,300,64,241,0.43828,0.61554,0.90638,0.89831
10,300,64,242,0.40334,0.58141,0.89787,0.89831
10,300,64,243,0.42059,0.59847,0.90213,0.88136
10,300,64,244,0.37457,0.55417,0.88936,0.86441
10,300,64,245,0.40334,0.58141,0.89787,0.88136
10,300,64,246,0.37457,0.55417,0.88936,0.91525
10,300,64,247,0.40557,0.58453,0.89787,0.89831
10,300,64,248,0.40334,0.58141,0.89787,0.88136
10,300,64,249,0.38852,0.56767,0.89362,0.88136
10,300,64,250,0.35812,0.53753,0.88511,0.91525
10,300,64,251,0.40211,0.57816,0.89787,0.88136
10,300,64,252,0.40211,0.57816,0.89787,0.88136
10,300,64,253,0.42059,0.59847,0.90213,0.89831
10,300,64,254,0.40211,0.57816,0.89787,0.88136
10,300,64,255,0.38543,0.56092,0.89362,0.89831
10,300,64,256,0.37187,0.55083,0.88936,0.89831
10,300,64,257,0.3865,0.56437,0.89362,0.89831
10,300,64,258,0.3865,0.56437,0.89362,0.89831
10,300,64,259,0.3865,0.56437,0.89362,0.88136
10,300,64,260,0.3865,0.56437,0.89362,0.88136
10,300,64,261,0.43828,0.61554,0.90638,0.88136
10,300,64,262,0.3865,0.56437,0.89362,0.88136
10,300,64,263,0.41885,0.5922,0.90213,0.89831
10,300,64,264,0.3865,0.56437,0.89362,0.89831
10,300,64,265,0.40211,0.57816,0.89787,0.91525
10,300,64,266,0.39143,0.57083,0.89362,0.88136
10,300,64,267,0.40874,0.58752,0.89787,0.89831
10,300,64,268,0.3865,0.56437,0.89362,0.88136
10,300,64,269,0.40334,0.58141,0.89787,0.88136
10,300,64,270,0.37002,0.54734,0.88936,0.91525
10,300,64,271,0.37187,0.55083,0.88936,0.88136
10,300,64,272,0.35812,0.53753,0.88511,0.88136
10,300,64,273,0.40557,0.58453,0.89787,0.88136
10,300,64,274,0.37002,0.54734,0.88936,0.91525
10,300,64,275,0.38852,0.56767,0.89362,0.89831
10,300,64,276,0.3865,0.56437,0.89362,0.88136
10,300,64,277,0.37002,0.54734,0.88936,0.88136
10,300,64,278,0.3865,0.56437,0.89362,0.88136
10,300,64,279,0.40334,0.58141,0.89787,0.88136
10,300,64,280,0.41915,0.5954,0.90213,0.88136
10,300,64,281,0.43828,0.61554,0.90638,0.88136
10,300,64,282,0.41885,0.5922,0.90213,0.89831
10,300,64,283,0.41915,0.5954,0.90213,0.86441
10,300,64,284,0.3534,0.53116,0.88085,0.89831
10,300,64,285,0.3226,0.49628,0.8766,0.9322
10,300,64,286,0.38543,0.56092,0.89362,0.88136
10,300,64,287,0.42307,0.60141,0.90213,0.88136
10,300,64,288,0.41885,0.5922,0.90213,0.91525
10,300,64,289,0.40211,0.57816,0.89787,0.89831
10,300,64,290,0.38852,0.56767,0.89362,0.89831
10,300,64,291,0.41885,0.5922,0.90213,0.89831
10,300,64,292,0.41915,0.5954,0.90213,0.89831
10,300,64,293,0.41915,0.5954,0.90213,0.89831
10,300,64,294,0.40211,0.57816,0.89787,0.89831
10,300,64,295,0.39519,0.57386,0.89362,0.91525
10,300,64,296,0.35812,0.53753,0.88511,0.91525
10,300,64,297,0.33893,0.5006,0.88085,0.88136
10,300,64,298,0.40334,0.58141,0.89787,0.88136
10,300,64,299,0.40211,0.57816,0.89787,0.89831
10,300,64,300,0.35812,0.53753,0.88511,0.91525
10,300,64,301,0.37457,0.55417,0.88936,0.91525

------------------------------------------------------

20,300,64,1,0.0,0.0,0.19512,0.22581
20,300,64,2,0.0,0.0,0.80488,0.77419
20,300,64,3,0.0,0.0,0.80488,0.77419
20,300,64,4,0.0,0.0,0.80488,0.77419
20,300,64,5,0.0,0.0,0.80488,0.77419
20,300,64,6,0.0,0.0,0.80488,0.77419
5,300,64,1,0.0,0.0,0.78704,0.82407
5,300,64,2,0.0,0.0,0.78704,0.82407
5,300,64,3,0.0,0.0,0.78704,0.82407
5,300,64,4,0.0,0.0,0.78704,0.82407
5,300,64,5,0.0,0.0,0.78704,0.82407
5,300,64,6,0.0,0.0,0.78704,0.82407
5,300,64,7,0.0,0.0,0.78704,0.82407
5,300,64,8,0.0,0.0,0.78704,0.82407
5,300,64,9,0.0,0.0,0.78704,0.82407
5,300,64,10,0.0,0.0,0.78704,0.82407
5,300,64,11,0.0,0.0,0.78704,0.82407
5,300,64,12,0.0,0.0,0.78704,0.82407
5,300,64,13,0.0,0.0,0.78704,0.82407
5,300,64,14,0.0,0.0,0.78704,0.82407
